id,target
726102625a,0
726113f7b5,1
726114f821,0
7261e8beb6,0
7261ee2fde,1
7261f78a36,0
72621cdad7,1
72623c6955,0
7262f54d2c,0
72636edfec,0
7263c83634,1
7263d78363,1
7263fd9489,0
7263ff6fe2,0
726418a46e,0
726529afb0,0
72658e38ca,1
7265ff817d,1
7266a74f8c,0
7266b6500c,0
726727e355,0
72677c7ed3,0
726782c168,0
7267ffe261,0
72680def83,1
726875b0b4,0
7268a6d4e4,0
7268c9acdd,0
726942ba8d,0
72696a6acb,0
72697a45fe,0
726990d9b2,1
726aac22a2,1
726b0ad09b,1
726bd241e4,1
726c8c3a3b,1
726cad8b6a,1
726cd37bca,0
726d27c529,1
726d7ddc89,1
726d852bc8,1
726e4b72f5,0
726e8b5a18,0
726e989083,0
726e9cbb40,1
726ebc9eb3,1
726f033975,1
726f0605f4,1
726f6aeabb,0
726f794099,0
726f8a9784,0
726ff80711,0
72700469ca,0
72707eb5f8,0
727117e81e,0
727147cb1c,0
72715bb11a,0
7271b70ee4,0
7271cd4c69,0
727225ded7,0
727250716f,1
72728a7178,1
7272c947cf,1
72731b490d,1
7273422659,1
72741ba7db,1
7274f0f700,1
7275268808,0
7275aa042a,1
7276144de6,1
72762a1971,1
7276dde49e,1
7277300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1
72773305b0,0
7277833a3f,1
7277e44c08,0
727829de94,0
72782b1c3b,0
72787effcf,1
7278c133cb,1
7279275f0f,0
7279546963,0
72799c8cc1,0
7279bda6d3,1
727a4ba553,1
727a77ae98,1
727a98d043,0
727b3748f6,0
727b5bfbaa,0
727bbbbc9c,0
727bf13ef6,0
727c611ca8,0
727c632f02,1
727c73de1d,1
727da223a0,1
727dd7c06f,1
727e2407b9,1
727e7f88d3,0
727ed262f3,1
727f486b2e,1
727f5a3854,0
727f9827cc,0
727fb90ec9,1
727feac11c,0
728045fb33,0
7280a17461,0
728144d0e1,0
728234d3af,0
72823b2a34,0
7282b00b2c,0
7282cbdac3,0
7283656ed2,1
728380b0a1,1
7283f317dd,0
728414000000,1
7284157880,0
72843e8718,1
72849221cd,1
7284d67760,1
7284f10622,1
7285508297,0
7285a759ad,0
7285a7ef5f,0
7285efb1e4,0
72860a7359,1
728621f990,1
7286747c39,1
7286de6781,1
7286fda1ae,1
7287232cd8,1
728741206d,0
72874fd73c,1
7287b526a4,1
7287b8b810,0
7288243c18,0
7288e55929,1
72890f5052,1
7289493798,0
72899a06da,1
728a0865fd,0
728a0feb9e,1
728a701519,1
728a8469df,1
728a97f748,1
728ae7a43e,1
728aee7384,1
728af4cf0d,1
728b55593c,0
728b6aebfe,0
728b9e771c,1
728bc3b53e,0
728c0379f4,1
728c7c5a92,1
728c84b4ed,0
728c8ef4ae,1
728cbe2509,1
728cc9795b,1
728d1dbd09,1
728d76f8ac,0
728e667b07,0
728e8172dd,0
728ee79f46,1
72901a355d,1
7290c874b3,1
7290cc548a,1
7291008775,1
729172c24a,0
72918056fc,1
7291e43c04,0
7291f6ad48,0
72921ae815,0
72921d5f59,0
72922fffd5,0
72923cf62a,0
7292a6b322,1
7292cb0922,1
72932fea14,1
7293a9542f,0
7293f4090f,0
729464ff3a,1
7294b68630,1
0072950778,1
7296042a0a,0
72965981bc,1
72965ea054,0
7296c6b7f7,0
7297259b3a,1
72974b7195,1
72975606b4,1
7297b1739e,1
72980d6aa8,1
72980eb3db,1
7298727abc,1
72987e2a1c,1
7298978f95,0
7298e80f8a,0
7299aa7db0,0
7299b4d269,1
7299d84134,1
7299e7bc84,1
729a2c61d0,1
729a2e9bdf,0
729a85b35b,1
729a893229,1
729ac61efe,1
729b4812bb,0
729b76a8cf,0
729c384a8c,0
729cc633cf,0
729cd77dfb,0
729ce03712,0
729d7bb8c9,0
729d7f1078,0
729d93bf50,0
729dded76e,0
729e158c51,0
729eb369e1,1
729f15b20b,1
729f162fce,0
729fd19501,1
729fe286a8,1
729fe57191,0
72a02b5ebf,1
72a02ff4f6,0
72a045696b,1
72a04831d7,1
72a05e5e39,1
72a0fe487b,1
72a114da23,1
72a15bbe7a,0
72a15d4e18,1
72a1924f62,0
72a1a9d6e7,0
72a1ca0dd9,0
72a260ac5d,0
72a2754fb8,0
72a2e8057e,1
72a2f49c82,1
72a39e24e3,0
72a3c10266,0
72a439ada5,0
72a495b7a9,1
72a4a9cd9f,1
72a4f0374f,1
72a57df2ad,0
72a5e47b51,1
72a6107a9e,1
72a63b64dd,0
72a6f57050,0
72a7fe9d1a,1
72a8141322,1
72a82a26b9,0
72a890d2bf,1
72a8ba64db,1
72a9087977,1
72a921bc5b,1
72a94146dd,0
72a9eb69c1,0
72aa05de8c,1
72aab3397b,0
72aab3b6fe,1
72ab0e8d17,1
72ab2150a7,0
72ab41691a,1
72ab429eb1,0
72ab50ccff,0
72abf12084,0
72acaaf862,0
72acade884,0
72ad091ec2,1
72ad6b83fa,0
72ae074a3f,1
72aeae88a4,1
72af091111,1
72af2649b4,0
72af37eec1,1
72af38b054,1
72af4b9da7,0
72af5ef236,1
72afac0964,0
72afcd7fef,1
72affc6c7d,1
72b0017f71,0
72b0e2a183,1
72b1310328,1
72b18c9ec3,1
72b1eadbc5,0
72b22baf81,0
72b22fc005,0
72b291e087,0
72b2eefbbe,0
72b3091d16,1
72b32f3a9a,0
72b3a864c3,0
72b3dba0cf,0
72b4c01290,1
72b505b59f,1
72b550ce1f,1
72b56ae461,0
72b5a02a24,1
72b5ad0a94,1
72b600c5cc,1
72b65355ee,1
72b663f066,1
72b6d4342e,0
72b75a1442,1
72b7854947,0
72b8708a3f,1
72b87e1341,1
72b8ad8a75,1
72b8f8ca94,1
72b977de03,0
72ba459e2b,0
72ba7aa36a,1
72bb136826,1
72bba845ff,0
72bbfb5955,1
72bbfc51fd,1
72bc01ad07,1
72bc158b1b,1
72bc2a7df4,1
72bc605d51,1
72bc71b2b2,0
72bc921b99,0
72bcb3c798,0
72bcf4edf5,0
72bd3d37a7,0
72bd4ef15a,0
72bdc0c214,0
72bdee8ed8,0
72bdffcf37,0
72be84676a,0
72bf3acff7,1
72bf6d1cff,1
72bf7e3ac5,0
72c016057d,0
72c01a3972,0
72c0b25ea5,1
72c13aaed9,0
72c19095f9,0
72c1fb91aa,0
72c25ddfa7,1
72c2cb5733,1
72c2cc781a,1
72c46047da,0
72c4bdef75,0
72c4c4fa1e,0
72c4c5d134,0
72c4cc0ee3,1
72c5025ccc,1
72c532de78,0
72c5582501,0
72c55e7731,0
72c66b5231,1
72c67af2c5,0
72c6855b5b,0
72c719a629,0
72c7511009,1
72c77fb4ef,1
72c793cd65,1
72c7e7befc,1
72c83afd92,0
72c8706ff8,1
72c8ce59e1,1
72c8ecad44,0
72c9617395,1
72c9a149d0,0
72ca1a5003,1
72cab5ae28,1
72cacdfc76,0
72cb199d14,0
72cb29528e,0
72cb3d37ea,0
72cb429245,0
72cb77b372,0
72cc1f0f4a,0
72cc3de47f,0
72cc5438ed,0
72cca5bf03,1
72cd292e73,0
72cda2e87b,0
72ceaff28a,0
72cebb1e50,1
72ced378d0,1
72cf59e6e1,0
72cf7e1660,1
72cf8966d9,1
72cf98ccc6,1
72d025010e,1
72d09d4b6a,0
72d0be9e05,0
72d0c59f15,1
72d0ca73ca,0
72d1746564,0
72d18df042,1
72d1927b11,1
72d1bb8959,0
72d1da4ed1,1
72d1dbd009,1
72d1e82345,0
72d21f5533,1
72d290c417,0
72d2bea901,0
72d2d8f4c3,1
72d45628e0,0
72d4d3637b,0
72d5103336,0
72d51e4e3f,0
72d57e8f96,1
72d5c7489c,1
72d5cbf72d,1
72d5daa45a,0
72d643fb9e,1
72d649e19a,1
72d656558d,0
72d6648951,1
72d69851ad,1
72d71d11a0,0
72d77179d4,1
72d83aae35,1
72d8438f20,0
72d8783ca3,1
72d8c36e32,0
72d8d1b1c4,0
72d8ee9828,0
72d9079066,1
72d98f0c3a,1
72d99a83ed,0
72d9a6f89f,0
72d9e2add4,1
72da2bba90,1
72da8754ce,1
72daafec6e,0
72daff27bc,1
72db00ded6,1
72db8e144c,0
72dc05a0f5,1
72dc3d48f8,1
72dc48b276,1
72dc5b40b7,0
72dcdb8a14,1
72dcfec8c4,0
72dd24d7ef,0
72dd7dbc04,0
72dd8f726b,1
72dda3d369,1
72dda472e3,0
72de29172f,0
72de706b2b,1
72de760cc6,1
72de8212d8,1
72de9e1585,1
72df151da7,1
72df20d695,0
72df4ab1c2,0
72df8a6557,0
72dfaa2d03,1
72dfcd3669,1
72e00b6b53,1
72e0198f70,1
72e05514bf,0
72e06b9b62,0
72e08c509a,0
72e0a74065,1
72e0e1fe50,0
72e0f79e15,1
72e1497a61,0
72e14c4f73,0
72e17fa1c8,1
72e1e34db8,1
72e2069544,1
72e2890006,1
72e309d7bb,0
72e32c7b1a,0
72e3820f67,0
72e3b94f2c,0
72e4250035,0
72e45ba5c7,0
72e477a681,1
72e4d164eb,1
72e508d0ac,1
72e5682be8,0
72e61624d7,1
72e6f7e310,1
72e796f6bd,1
72e87e7184,1
72e89099fe,1
72e8cf2a51,1
72e96a408e,1
72e96f5071,1
72e97b5e93,1
72e97d19a6,0
72e99766f2,0
72ea0a7343,0
72ead73246,1
72eafcd2e4,1
72eb0b1c83,1
72ec1bc280,1
72ec60f5d8,0
72ec8223ba,0
72ec85ea98,1
72ecd1d519,1
72ecd4a704,0
72edc282fa,1
72edf706ef,0
72ef6d3f15,1
72ef9e1051,1
72efb2d96e,0
72efe89423,1
72efeb9495,1
72f015b81d,1
72f02cbda6,1
72f0cc3b49,0
72f10cd6c3,0
72f1257b75,0
72f153d901,0
72f16629a5,1
72f1b91b69,1
72f26605b6,0
72f2b2cb6f,0
72f3327720,0
72f34ef100,0
72f3597baf,0
72f40e7158,1
72f41565d4,1
72f4215ada,0
72f448bc63,0
72f471af33,1
72f4843e79,1
72f48f380b,0
72f4c0d5e2,1
72f4dfebac,0
72f55077a0,1
72f57d44a2,0
72f5d7fd9c,1
72f699c59d,1
72f6af4253,1
72f6bb6d9b,0
72f6c0a58d,1
72f6ff6651,0
72f70384a7,1
72f71364ea,0
72f757e93f,0
72f7c25654,0
72f8ade255,1
72f8bda20d,0
72f9b8aebc,0
72f9c4e2df,0
72fa74b848,0
72fac13d51,0
72fac6ab40,0
72fc02ef51,0
72fc891e68,0
72fcd83d23,0
72fcdf4404,0
72fd1869a7,1
72fd1c39fa,1
72fd3f5810,1
72fdb7aa83,0
72fdd75688,0
72feab00e5,0
72ff87d7b3,1
72ff9b1e54,1
73003be2ec,1
73003cd3f6,1
7300f899ad,0
73012a1608,1
73015a8b07,0
7301615f50,0
7302310a60,1
7302e7cba4,1
7302e91a6c,1
7303069c01,1
7303275288,1
73042707fd,1
7304291300,1
73052800000000000,1
7305b0063e,0
7305fef1ce,0
730607ee0c,1
73069b93cf,0
7306b8a279,1
7306f810ee,1
7306f9ab29,1
73075f3077,0
730777adf4,1
73078bc169,1
730824cbe9,1
730863babe,1
7309b1e6cd,0
730a61f517,1
730a9e8846,1
730ab04f3f,0
730ab935f9,0
730ac63b5c,0
730ac7fead,0
730b1519c8,1
730b2510aa,1
730b811efe,0
730b97749a,1
730b9a94c5,1
730c4ef042,1
730c594807,1
730cbb5c18,1
730d5ba345,1
730d6c57c5,1
730d7478ba,1
730d815bc0,1
730dcbe167,1
730dcde192,0
730e4de32d,1
730e5c1e90,1
730e892550,0
730eba34e9,1
730ecf1d31,0
730ee12288,0
730f1623ef,1
730f7c23ba,1
730f971662,1
730f9daaeb,0
730ffceaed,0
73101ad5bb,1
7310619d1f,0
73107b28a2,1
7310b4067e,0
73115acf92,1
73115c4282,0
7311aea305,1
7311e933ad,1
7311f1cfe9,0
731213e871,0
731281b17c,0
7312a19146,0
7312e85cd5,0
731307e7e9,0
73132464cd,1
7313343384,1
73134b3e5d,0
7313bac250,1
7313f08d2e,1
731494efee,1
73152af2ca,1
73153dbd67,0
7315462d93,0
7315c65438,1
7315faf897,1
731685f46a,0
73168a6dbd,1
7317770370,0
7317b516cf,0
7317bbf447,1
7317d89fcf,0
7317fce6f1,0
731804160a,0
73181ef79e,1
7318e8988c,1
73193a0909,1
73193af043,1
73196768fe,0
731976f168,1
73198febc1,0
7319c590b9,0
7319d34fd2,1
7319fe6133,0
731a2936f7,0
731ad2d6ff,1
731bc7d63d,0
731bcee19e,0
731bf473aa,0
731c249e6c,1
731c6ff08e,0
731cfdc11b,1
731d3313f0,1
731d64424d,1
731d8080a3,1
731d979329,0
731deee46b,0
731e4bb657,0
731eb3fbc5,1
731fc40150,0
7320405c5f,0
732051805e,1
73206a7087,1
73207da15e,1
7320ad01ab,1
73216ba085,0
73217161a6,1
7321ba0578,1
7321e45ff1,0
7321e4d566,0
732216bb68,1
73226806df,1
7322a52aa2,0
7322bdb3e7,1
7322e3c55a,1
73231aad82,0
73232fa2c8,1
73236f556e,0
7323787632,1
73238eb9f5,0
73242a27a4,1
73244e5493,1
7324563223,0
7324c23cff,0
732569ce4e,0
7325ad9682,0
7325e9579c,0
732606eb43,0
732654ed63,0
732670145a,0
7326a01fef,1
73272e17a5,1
732764f8ae,1
7327a7828a,0
7327da7d3d,1
73281d01f0,0
73288e2ae0,0
7328dc1723,0
7328eacc42,0
7329025576,0
732922db61,0
73292ab2ca,1
732933b2fd,0
73296ed86a,1
7329702894,1
7329a22d06,0
7329be3f4f,0
732a27a6d8,0
732ac292fb,1
732ac7b564,0
732b21e8f5,0
732b2558c1,0
732b3dc37f,0
732c496ebf,0
732c4b6742,0
732c945eb8,1
732d82ff12,0
732dc95da1,1
732f43a4e7,0
732f573a69,1
73319d6aa6,1
7332fb61a3,1
73331a5014,1
7333859c3d,0
733460bc8d,0
733485d71f,1
733565af6a,0
73359d3420,1
7335ab18c0,1
7335e66952,0
7335fb2390,1
73362c3806,0
73363be838,0
73373fb009,0
733765a12a,1
7337ce25a5,0
73385fc335,1
733a3945b8,1
733adb758c,1
733b0682dc,0
733b0fd943,1
733b908b07,0
733c052ae4,1
733c0ca9c2,1
733c2ef3e6,1
733ca24e51,1
733cfe05ac,1
733d210231,1
733d3062a7,0
733d3724b7,1
733d7e404d,1
733dc927dd,1
733ddc5e73,0
733de8d1c3,0
733df40cbb,1
733e20286f,0
733e21db78,1
733e984309,0
733ee0d4e1,1
733f171b5d,0
733f27d77b,0
733f28219e,0
733fc70b13,0
7340048648,0
734084956a,0
7340cece63,0
7340d32c2d,0
73411386df,0
73412f7d71,0
7341e747c7,0
734245b149,0
73424ad669,1
7342617349,0
7342be524d,1
7342c6c60c,1
7342dfd414,1
734334da63,1
7343af1039,1
734444fc11,0
7344b597a7,1
7344bf0785,1
734578f6dc,1
73458a1a6d,1
7346585720,1
73468b815c,0
7346a95c7d,0
7346b907a5,1
7346ddee82,1
7347935421,0
7347abf82a,1
7347b958e8,0
7347f50bf8,1
734804570a,1
734821b493,1
7348d98a09,1
734936f7b8,0
7349439dc1,1
73495a26c5,1
73497b4086,1
7349b5b679,0
7349ed6913,0
7349f16f75,0
734a3df751,1
734ab624e1,1
734afa3fc3,1
734c0f1e2a,1
734c1dd34d,1
734c564799,0
734c5879d6,0
734ce645f2,0
734d2f1efd,1
734d71db06,0
734d7da139,1
734dc74398,0
734e45b6c7,0
734e5bb8fa,0
734eb42d5a,0
734eddf2b1,1
734f4576c8,1
734f4bf608,0
734f5d83cb,1
734fa37b7c,0
7350170000000000000000000000000000000000000,1
73503a8b31,1
735070ca8e,1
7350860a91,0
7350d91e59,1
73513e64b4,0
73520a400e,0
7352377f2c,0
73527451a8,0
735276f17e,0
7352a4b4bb,0
7352fe490f,0
73536b8989,1
73537109c9,0
7354022d4c,1
7354348f37,1
73546a8256,1
735477b7d9,1
7355000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1
735530eb8c,1
73553ef928,1
73554cfe89,1
7355669bb1,1
7355999735,1
7355c5e890,0
7355dfa021,0
73569a8038,1
7356b65291,1
735747bef6,0
7357900a5b,1
735822a2c0,1
73584411de,1
7358b80006,0
7358eef43e,1
73598a0966,1
735a2c9900,1
735a384855,1
735a95aff2,0
735b604de9,1
735b6aabe2,1
735b9864f8,1
735c3d3d57,1
735c7bebed,0
735cc69b4c,0
735cd65d0e,0
735d0a1a6b,1
735d28200b,0
735d75bc05,1
735d9b6241,0
735dabe665,0
735dad43ae,1
735dd2c2dd,0
735e5459a0,0
735e9b36ac,1
735eb7846a,1
735ec7e316,1
735ecb9f4c,0
735f28644e,1
735f43ff29,1
735fd6590b,0
735ffdcc60,0
735fff0622,0
73601b0d3b,1
736084000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
7360916b84,1
7360c27c6c,1
7361199f5d,1
7361b3cc7e,1
7361e3b4f4,0
73621cbff2,1
736298a12c,1
7362f96b6f,1
7363115eb5,1
73642a59cb,0
7364651359,0
73646c3857,0
736490f73f,0
736508ee6b,1
736539075b,1
736598d259,1
73659e7ae8,1
7365d68126,1
73660ebf7b,1
73661e4764,0
73669003c3,1
73669ef262,1
736765a255,1
73679ef7a0,1
73680b800f,1
73680f081c,0
73682a3fb8,1
736854162b,1
7368642053,0
7368b355b5,0
7368c3f524,0
73695a9800,0
7369e08c8e,0
736a4d259a,0
736a669ac0,1
736aa6d473,0
736ab1b86d,1
736ab4bc6d,0
736acc7be3,1
736b772bf2,1
736b7fcd5c,0
736b88dca8,0
736c6b7900,0
736c7247b6,1
736cf27903,1
736d3760bd,0
736dc56be7,1
736e583630,0
736eeda338,0
736f323857,0
736f5b826f,1
736f660a58,1
736fb88cc9,1
736fe33403,1
736ff03c05,0
73705046b0,0
73705054ae,0
73705f2b80,0
737071cbe1,0
7370b9bb87,0
7370dab309,0
7370f35ef1,1
7370f99a40,1
73711bdf82,0
737130cce7,0
7371926fa8,0
7371cdaa2a,0
7372ecb7b9,0
737359e5d9,0
737367b155,0
7373b78e9f,1
7373efc733,0
73742b2f09,0
7374ef401e,0
7374f5744b,0
7375023c84,0
737509b08b,0
7375aef66d,1
7375fcec66,0
73760f81cd,1
73767fb2e4,1
7376d093b0,0
73771298bc,0
7377596a77,1
73777ae43e,1
73780de664,1
737811d28a,1
73782fe0b4,1
7379158f00,0
737923318d,0
73797afc94,0
73797e3562,1
737a85c40e,1
737af4687a,1
737b5e57cd,1
737b66bcf4,1
737bdfeb66,1
737c286200,1
737c514e32,0
737ccf698f,0
737d00f461,1
737d04d69f,0
737dc5455e,1
737dfa5729,1
737e56531d,0
737edad570,1
737f10ae2c,1
737f305d5c,1
737f5ee016,0
737f71bdea,1
737fe75ab0,0
7380a9a3a2,0
7380c048f2,1
7380ca4243,1
7381312123,1
7381625597,1
738268586a,1
738292a729,1
7382ea06c3,1
738364f4a7,1
73845be68f,1
7384bb6504,0
7384c7980c,0
73854798c4,0
73858d43ef,0
7385b33c27,0
7385ebbaf4,0
7385f136cc,0
7386528d49,1
73865d6347,1
73866d0252,1
73868ae3ac,1
73869e81bd,0
7386fb0e85,0
73877bb082,1
7387922ac8,0
7387a97a5e,0
738820850f,0
7388d0907c,1
738938ca95,0
7389566f35,1
738988000000000000000000000000000000000000000000000000000,0
7389b993d2,0
738a664a9d,1
738ab3cfea,0
738ac2e13c,0
738ae29862,0
738b08520e,1
738b31340f,0
738b3359fb,1
738b74d662,1
738bf26b55,1
738bf59761,1
738c14f7f6,0
738c42c100,0
738c5105e1,0
738cb32e32,0
738cd57afe,1
738ce632ab,0
738d41a670,0
738d492f4d,0
738db4fec2,0
738db7d584,0
738e08aae0,0
738e145528,1
738f228f27,0
738f588b22,1
738f9d878e,0
738fa77cd4,1
73900b9ec6,0
739060d16a,1
739086dd6a,0
7390881d10,1
7390ad4fb7,1
7390b92774,0
7390d0b793,0
7391075b5b,0
73912b9810,1
7391499bc1,0
7391cbfa16,0
7391d9e2fe,1
7392b67b4d,1
7392fd4302,1
7392ff545e,0
73930469b7,1
73937427da,1
7393ea8511,0
7394286ead,1
7394eaab0e,0
7394eb8b23,1
7395231bd4,1
739561d1d8,1
739606577e,1
73962f9132,1
7396a71066,0
7396bd6808,1
7396c9ba8e,1
7396d2adb3,0
73971293ec,0
739716b614,1
739732836c,0
7397462ae3,1
739754af4c,0
7397b607d3,0
73983861a5,1
739879c6c1,0
73997dc3dd,0
7399b34622,0
7399e086d7,0
7399e364ca,0
7399f76091,0
739a04b879,0
739a1a465c,1
739a4e8cb4,0
739a639631,0
739a68ab6f,0
739ad875f4,1
739b08c39b,0
739b13353a,1
739b89e62a,1
739ccd0242,1
739d08fbbf,1
739d3109d4,0
739d428c0d,0
739d86899a,1
739db1d32c,1
739e4ddf5a,0
739eaa0c90,0
739ecd42d8,0
739f58937b,0
73a0c17f92,0
73a0cd0f3d,1
73a15309f0,1
73a1724d12,1
73a1c5ce15,1
73a1f50b02,0
73a24892d7,0
73a2743139,0
73a318c262,0
73a39ca4d1,0
73a3df3597,1
73a43e0dd5,0
73a497ac44,1
73a4e9798e,1
73a535e07c,1
73a53a67b9,0
73a58a0109,0
73a5961cef,1
73a5e9e978,1
73a6db45ff,0
73a7783dc6,0
73a7ace033,1
73a7cd9a41,1
73a7e699ba,1
73a7fd7b88,1
73a82f166d,0
73a8427130,0
73a854c11e,1
73a8ee0ec8,1
73a930bc32,1
73a9555157,0
73a9715fe7,0
73a98ec91a,1
73a9b359ab,1
73a9f2489d,0
73ab877ba7,1
73aba00565,0
73ac1d9026,0
73acaad86e,1
73acc372e8,1
73ad1b0ee5,0
73ad58f6fe,1
73ad6632fe,0
73ad93c785,1
73adcf8f96,1
73add9e3fe,1
73ae930a3f,0
73b0370181,0
73b0a24f53,1
73b16007d0,1
73b1ac7c65,1
73b2977f5a,1
73b2afe81c,1
73b31d8230,1
73b34b2484,1
73b36facbe,0
73b3b73e0e,0
73b4014109,0
73b4a37bf3,1
73b4d2a587,0
73b4d7e4f9,0
73b4e366ea,1
73b53ccc1b,1
73b5c4672f,0
73b69fb700,0
73b6b2a266,1
73b6e23e99,1
73b71bf773,0
73b738dad2,0
73b7573af9,0
73b7c77c31,0
73b7e00006,0
73b800d6f5,0
73b91168c1,0
73b9425d6f,1
73ba0a5b6f,0
73bab43e7d,0
73bb0706ec,0
73bb1a3a9c,1
73bb6edeb0,0
73bc18a923,1
73bc60af4b,0
73bcdd8c09,1
73bd289087,0
73bd579c0f,0
73bdc48e78,0
73be026bd0,0
73be8691e9,1
73be9db4cf,0
73bf73d4c5,1
73c12a9535,1
73c14bbdbd,0
73c165ce74,1
73c1d6cdbf,1
73c28697c4,0
73c2b75e83,0
73c3f53a13,0
73c434a8d6,0
73c464d1a2,1
73c4687969,0
73c48064ea,1
73c4de8c0a,1
73c61eaa1d,1
73c6f14f87,0
73c730b78d,0
73c7832ebe,1
73c785112c,1
73c79e14d3,0
73c7a0833b,1
73c7da1bdb,1
73c85769bf,0
73c8aa34fa,0
73c8e6a126,1
73c8e77b79,1
73c8fdda49,1
73c9acacb3,0
73c9f9d33e,0
73cb0fa3ce,0
73cb216912,1
73cb618b2a,1
73cbdea822,1
73cbe5c836,0
73cbe9ed79,0
73cbf273e4,1
73cc1b1617,1
73cc8df333,1
73cd191fea,1
73cd306e87,0
73cd3451b7,0
73ce24cec9,1
73ce76f454,1
73cf04f41c,0
73cf503424,0
73d011ce6b,0
73d05806b0,0
73d096c5f4,1
73d0efa352,0
73d12803ca,0
73d1487b68,0
73d1b8d429,0
73d21ddca6,1
73d29106a2,1
73d2b3fce4,1
73d2b5c0bf,1
73d2c17726,1
73d364822f,1
73d3a3b631,1
73d3bb6611,0
73d3f0b849,1
73d44533d9,0
73d4922a8b,0
73d4d2047f,1
73d585d9e8,0
73d5af9910,0
73d630b5bc,0
73d63a3197,1
73d69dc9c6,1
73d6b122d3,0
73d6b26202,0
73d6baa9d7,0
73d6f26dbd,0
73d709166e,0
73d7336749,0
73d812151c,1
73d8236d75,0
73d837895a,1
73d941608a,1
73d95d16d5,1
73d9eb3620,0
73da1336c5,0
73da8b84d2,0
73dab2769a,0
73dabe9c28,1
73dae2fda9,1
73db1e6472,0
73db25040e,0
73db7cd2ed,0
73db872229,1
73dbb32a8e,0
73dc19afe4,0
73dd18a5a7,0
73dd9cc020,0
73dda72ac4,0
73ddb10f24,1
73ddbd084d,1
73ddefbd09,0
73de3fae33,0
73de4ad583,0
73de8d1db5,0
73dec4bfda,0
73dee091f7,1
73def88f66,1
73df19d515,0
73df3a55b3,1
73df3c9cac,1
73df759816,1
73dfe15e38,1
73e0480ada,1
73e064ecec,0
73e0a77e4c,0
73e126cedf,0
73e1705509,1
73e17a10a5,0
73e1a7b13c,0
73e1adbc37,0
73e1e4e237,0
73e22f9324,1
73e2a0efdf,1
73e30f853e,1
73e3bbf44a,1
73e3f5362e,1
73e405ead7,1
73e432c505,0
73e44bf999,0
73e4b878a6,1
73e509886d,1
73e52474b6,0
73e52e7d60,0
73e536b222,1
73e539ca9b,1
73e54ca2e0,0
73e5645639,0
73e58c96d6,0
73e6af47aa,1
73e6dc3a5d,1
73e7384e3d,0
73e74e5a6d,0
73e7729551,0
73e79771d0,0
73e79c1c6c,0
73e7d37248,0
73e84878a4,0
73e89aa569,0
73e8fbe29c,0
73e9418668,0
73e9a78ae8,0
73e9ebcc71,1
73ea724cb8,1
73eaab5ce7,1
73eab44673,0
73eab62cb7,0
73ead8a60f,0
73eb11b43c,1
73eb79e998,1
73ebed712c,0
73ec33ae70,1
73ec536d21,0
73ecaf247f,0
73eccdbb71,0
73ecd62d8e,1
73ece8c7a9,1
73ed07e52f,1
73ed27dc66,0
73edd63417,0
73ee0f5aa3,1
73ee3311cc,0
73ee698dc5,0
73eeb33f82,0
73ef1ddbf8,1
73ef215225,1
73ef3dc24f,1
73ef58f635,1
73efa5647d,0
73efb28ac1,1
73efc4ca03,1
73f0553304,1
73f0ea2526,1
73f0f4e46c,0
73f10ef539,1
73f140d022,0
73f16617da,0
73f1d6a29b,0
73f22f9f64,1
73f237002f,0
73f25fbebc,0
73f26c23af,1
73f2d4000b,0
73f2e0b07b,0
73f336ad8f,0
73f33b3252,0
73f37f3198,0
73f39060ba,0
73f3d2272e,0
73f4dae0b5,0
73f4dfb8ca,0
73f5a1d9ad,0
73f5cd3a22,0
73f5d7f704,1
73f63e10a5,1
73f6733810,1
73f6875ce9,1
73f6b9122c,1
73f6c5fa17,0
73f6f62944,0
73f6fe9843,0
73f72e44a9,1
73f7c4b5d4,1
73f7dc11bf,1
73f84aa8cb,0
73f86d7a5b,0
73f8c83252,1
73f954150d,1
73fa0a1d46,1
73fa2acc78,1
73fa8fc310,0
73fabfe97c,0
73fba1bd87,0
73fbfe9832,0
73fc29a350,0
73fc3d9248,0
73fc4ca8a9,1
73fd455f06,0
73fd46aeac,0
73fe2bee5f,0
73fe32e3c3,1
73ff328708,1
73fff7eb97,1
74004685ad,1
7400ccbe66,0
7400e6d755,1
74011e07bd,1
740173cddd,0
740192d1a9,1
74019d8c97,0
7401c10be4,0
7401cec736,0
74023e123c,0
7402df6e5c,0
7403022936,1
740328569d,1
74034593ab,0
7403cc665b,0
7403d22555,0
7403fb1d46,0
7404e6dcf9,1
7404f39329,0
74052aae55,1
7405db8154,1
74062f292d,0
74062f3405,0
74063dd99b,1
7406887d48,0
74069e5fca,1
7406f86311,0
740732f2da,1
740747047c,0
74082e82e7,1
7408357a66,0
74083f54b5,0
7408459e1a,0
74087c2a62,1
7409425f73,0
7409af1f4d,0
740a051a51,1
740ab0a616,0
740ab29f53,0
740c02ede9,0
740c0cd60b,1
740c649953,1
740ce265d6,0
740d365e67,0
740d845192,1
740de352ab,0
740e47bbd8,0
740e53a059,0
740ee2b67b,1
740efacb1a,0
740f1271a1,1
